cty,county_name,cz,cz_name,cz_pop2000,state_id,stateabbrv,statename,Region,intersects_msa,description,taxrate,tax_st_diff_top20,le_agg_q1,le_agg_q2,le_agg_q3,le_agg_q4,sd_le_agg_q1,sd_le_agg_q2,sd_le_agg_q3,sd_le_agg_q4,cty_pop2000,cur_smoke_q1,cur_smoke_q2,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,subcty_exp_pc,emp
26059,Hillsdale,11500,Jackson,303839,26,MI,Michigan,Midwest,1,Manufacturing,0.0186097,0,79.0319933175471,82.08441367729228,84.32891530399961,85.17662696450925,0.8215927110231419,0.9045760800098611,1.1281519913969404,1.3875092205760438,46527.000000000015,0.3030303,0.2105263,0.3125,0.2972973,0.3846154,0.2857143,0.70588237,0.78947371,0.80769229,15.67412,9274.67,-0.29237739999999995,0.1397348,0.1024739,0.1169832,0.0567537,82.859307,84.923928,63.900415,82.987552,64.772727,78.78,0.0135296,0.014084800000000001,0.015301199999999997,0.013248899999999994,0.3443072,0.0823289,0.09028,0.62963,-0.73450785,23.777589999999996,0.4234100999999981,1.1993039999999997,0.0589385,0.10591619999999999,0.2682621,0.6498422,0.3502702,1.1498699999999995,0.027016571,0.0252326606,77.69489000000004,0.3607809,33925.46,114371.4,5.6192657,-4.41045,12,44.09097,0.1630149,2470.77,6834
26061,Houghton,21002,Houghton,47063,26,MI,Michigan,Midwest,0,Health care & social assistance,0.019824,0,79.47642782931491,82.15580628672902,85.87118747592295,85.89121267692447,0.938011192885187,1.1606475212007519,1.3684869243496094,1.969159349281429,36016,0.3703704,0.2820513,0.24,0.3421053,0.3157895,0.2380952,0.66666669,0.74358976,0.84210527,15.3688,7749.67,0.2980905,0.1932647,0.0919373,0.1132138,-0.3022377,76.759511,87.65653,57.06619,84.615385,58.803987,75.99,0.0169622,0.02114,0.012016599999999995,0.0718173,0.3758373,0.1684941,0.11827,0.63112,0.4073453000000001,49.29476,0.9273655000000005,0.6969124999999998,0.0595022,-0.04900720000000003,0.2173083,0.5682442,0.0717524,2.712683,0.0105786317,0.009523545100000003,35.59879000000001,0.5550833,26198.26,73048.4,6.4841723,16.48295,23,47.18692,0.1847434,2086.978,2519
26063,Huron,11900,Saginaw,540707,26,MI,Michigan,Midwest,1,Manufacturing,0.0326834,0,79.71251119932502,82.73913888324873,84.99625587026433,83.97868978927531,0.8507710540897983,0.9790009744627174,1.0979627911496375,1.7119134676964356,36079,0.2105263,0.1666667,0.3333333,0.173913,0.3333333,0.25,0.63157892,0.625,0.80000001,15.60915,10049.56,0.4425306,0.1705351,0.1090012,0.1192075,-0.1074841,68.45612,84.438776,63.137755,82.397959,69.724771,60.01,0.008438799999999996,0.007250199999999998,0.006901299999999999,0.025935600000000003,0.3215693,0.1023215,0.06507,0.63678,0.71448914,75.26262,0.1912470000000006,1.6380720000000002,0.0719007,-0.010422700000000062,0.1310984,0.582497,0.2806342,1.4080209999999997,0.0169904931,0.0178220017,43.13002,0.4700048,35704.01,103974,6.2884098,5.334399,10.9,52.88218,0.1454889,2099.053,3859
26065,Ingham,11700,Lansing,447728,26,MI,Michigan,Midwest,1,Retail Trade,0.0352754,0,77.09320859555692,81.18219456105824,84.84197806352103,86.78706820570147,0.4063860655401138,0.46664291221022125,0.45758821390519533,0.5234530226006676,279320,0.3101952,0.2007042,0.3147321,0.270073,0.2594937,0.2122762,0.70301622,0.78398508,0.81993567999999994,12.95782,9775.58,0.5996071,0.1634156,0.12114,0.1190249,0.291559,83.033345,87.521368,64.478632,83.384615,64.518519,65.04,0.0903111,0.0839605,0.09646100000000002,0.1419244,0.4155031,0.1462654,0.11569,0.48548,1.2986852,39.78197,10.63726,5.796219,0.0384596,0.013792099999999918,0.10545179999999998,0.6847573,0.1036411,6.251969,0.0349062008,0.0457682944,499.5096,0.3941007,35684.29,131167.2,7.8240478,-1.341378,33,39.91808,0.2648806,3435.87,18381
26067,Ionia,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.0213906,0,77.45408807043812,82.37846685999953,85.28248874286786,86.4215938137777,0.8364492419558316,0.7972141255905705,0.8938497547880344,1.2968314318837546,61517.999999999985,0.2142857,0.1568628,0.3076923,0.32,0.5,0.25,0.59523809,0.86274511,0.78787881,12.85225,8943.71,-0.2998745,0.1512195,0.09961,0.1109287,0.170655,85.091067,87.741047,62.121212,82.644628,62.908012,70.74,0.018921,0.0185641,0.019382599999999993,0.2305167,0.2804675,0.087437,0.06025,0.63971,-0.36208639,35.81228,4.484865999999999,2.7813,0.0499735,0.1872624,0.3460644,0.604101,0.2688712,1.163887,0.0309990572,0.0327383855,107.32120000000003,0.2951638,30523.51,125835.2,6.4174094,6.075493,10.8,45.70257,0.1799414,1824.127,3452
26069,Iosco,12401,Alpena,84783,26,MI,Michigan,Midwest,0,Manufacturing,0.0323965,0,79.12148938651949,80.93886896733447,85.06218924313114,84.89478443490701,0.7783515448861006,0.9450389053608225,1.197118321147371,1.6943646552146088,27339,0.4285714,0.2195122,0.5142857,0.2926829,0.5,0.2,0.62857145,0.73170733,0.83333331,16.11024,8495.85,1.432672,0.1937964,0.1027781,0.151301,0.7668171,87.07315,87.972509,65.177549,83.161512,71.549894,47.09,0.0079394,0.006122200000000001,0.0074416999999999955,0.013902799999999993,0.4088742,0.1265832,0.09558,0.60039,-0.12504659,44.50419,0.38772449999999736,0.9839424000000001,0.0915645,-0.03562740000000003,-0.03980739999999999,0.5066001,0.1903496,1.2582760000000004,0.0313837375,0.020190936,49.78764000000001,0.4814159,34506.98,102774.3,5.5338535,-5.566403000000001,11.3,41.93027,0.212453,2178.854,1429
26073,Isabella,11800,Mount Pleasant,136888,26,MI,Michigan,Midwest,0,Retail Trade,0.0230084,0,78.2064496900543,82.56943822908602,86.06826328037074,87.52646366562692,0.8694025364337482,1.018312387787981,0.8977001508201072,1.0500664638378339,63351,0.25,0.2619048,0.4358974,0.3846154,0.2272727,0.1944444,0.60000002,0.85714287,0.81818181,15.60151,8993.27,0.6053358,0.1760275,0.1046617,0.1266184,0.058384,82.029583,88.188976,59.84252,85.433071,63.322884,79.99,0.0494565,0.0628665,0.0368921,0.037136,0.3590109,0.2038229,0.06791,0.57639,-0.42636314,27.937999999999995,1.9115719999999987,2.239902,0.0383331,0.17078169999999998,0.4414072,0.6576845,0.1019352,2.31567,0.0305914666,0.0285078373,110.3152,0.5415658,25898.68,122369.4,8.3852078,8.804038000000002,23.9,44.12274,0.2075472,1728.782,3572
26075,Jackson,11500,Jackson,303839,26,MI,Michigan,Midwest,1,Manufacturing,0.0210035,0,77.89675137980318,81.97187409567479,83.89920511385175,85.60958492159952,0.5004385196508725,0.5165528299599518,0.6112651025487038,0.7343363567547828,158422,0.223301,0.2605364,0.318408,0.2738095,0.3287671,0.2173913,0.68599033,0.78544062,0.84210527,13.9692,10046.28,-0.18051979999999995,0.1588756,0.1016278,0.1083107,0.2929951,82.857593,88.468085,66.510638,82.297872,63.515901,68.52,0.0670757,0.0658283,0.0642604,0.22004980000000002,0.3766248,0.0904025,0.09752,0.54199,-0.07545401000000002,35.23943,7.82467,2.204871,0.0518806,0.04572429999999997,0.1321602,0.621486,0.2355394,1.6645409999999998,0.021518476,0.0196626731,224.2041,0.3459929,36598.96,129167.7,6.3028093,-6.064937,16.3,41.08611,0.2337236,1781.979,11774
26077,Kalamazoo,12100,Kalamazoo,509606,26,MI,Michigan,Midwest,1,Manufacturing,0.0269746,0,78.33055835314785,81.98898856256405,84.81078517796215,87.27467336980504,0.44180131575567966,0.48841713623131294,0.5112630458720342,0.5218785081772735,238603,0.26943,0.2142857,0.2933333,0.2222222,0.2367347,0.204142,0.65311652,0.78959811,0.86307055,13.00294,8354.09,-0.1109155,0.1417812,0.1094169,0.1162707,0.6264248,83.279998,86.524553,68.328892,82.946327,71.57605,56.17,0.0861975,0.0825882,0.08888650000000001,0.1609245,0.4168087,0.1203068,0.12313,0.46856,0.6644218,35.29545,9.626032,2.644979,0.040856,0.12348269999999997,0.2192402,0.6904745,0.2041411,4.015457,0.02967272,0.0318646455,424.6635,0.371474,38182.83,143964,7.0294326,-2.56563,31.2,39.43239,0.2426621,2070.167,18782
26081,Kent,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.0275158,0,78.96704991024227,83.33670213445127,85.08214520370261,87.10896762430056,0.31310898956458955,0.3247639137183596,0.3431699149920896,0.3626504940266413,574335,0.254902,0.2488619,0.2639363,0.2390282,0.2419146,0.1786121,0.67460316,0.78514379,0.85340315,13.94316,8425.33,0.2645949,0.1584287,0.1061057,0.123517,0.6276767,79.408574,87.740325,73.158552,82.022472,67.864173,50.76,0.081094,0.0622906,0.0965667,0.2525475,0.4053029,0.0886339,0.15071,0.51188,0.7865941599999999,52.85661,8.704676,6.996439,0.0460235,0.2920748,0.3889613,0.7046253,0.2372751,6.643161,0.0268780416,0.0314154631,670.815,0.3279683,39903,153428.3,7.4690542,-1.386079,25.8,41.17176,0.213411,2563.295,75888
26087,Lapeer,11600,Detroit,5327827,26,MI,Michigan,Midwest,1,Manufacturing,0.0210501,0,78.40435357399768,82.2112051034325,84.44503939301332,84.58453272060788,0.6351162436855607,0.6785299612086011,0.7624709797503056,0.9350091309410965,87904,0.2142857,0.1363636,0.4181818,0.2705882,0.2745098,0.35,0.6785714,0.71590906,0.84313726,14.37132,10362.58,-0.7152600999999998,0.1512347,0.0900341,0.1025589,-0.4682295,80.120184,83.755102,55.183673,83.102041,60.806916,83.83,0.0504919,0.0473543,0.050812,0.104736,0.2784426,0.05401700000000001,0.08174,0.55198,-0.41426539,33.3466,0.8065615999999984,3.1067979999999995,0.065102,0.2550901,0.4770168,0.6574137,0.2983761,2.158036,0.0386444303,0.0310566072,134.36790000000008,0.22749540000000001,39058.51,179421.8,5.5801748,-0.3105161000000001,12.7,45.391,0.1257974,1701.704,6002
26091,Lenawee,11500,Jackson,303839,26,MI,Michigan,Midwest,1,Manufacturing,0.0237244,0,78.535772247201,82.056529710576,84.6473864343749,85.97912692647418,0.6076020277624433,0.6405588866041347,0.6817220367021581,0.8832245938176455,98890,0.2159091,0.1937985,0.3571429,0.2945736,0.3164557,0.311828,0.65909094,0.68461537,0.80487806,14.65593,8659.02,1.016779,0.1649781,0.1236408,0.1335174,-0.1777847,80.353849,81.007528,58.772438,78.05443,70.629371,62.81,0.0381718,0.0361669,0.0420292,0.1131255,0.3020522,0.0672993,0.06478,0.55904,0.4284718,39.84629,2.0558199999999998,6.96127,0.0526175,0.09941299999999997,0.2137717,0.6452839,0.2865977,1.6493070000000003,0.0232480534,0.021276165400000005,131.7652,0.3677623,36583.66,145963.5,5.7577665,-1.105453,16.3,43.93441,0.1809004,1938.191,8586
26093,Livingston,11600,Detroit,5327827,26,MI,Michigan,Midwest,1,Manufacturing,0.023925,0,78.73236544864244,81.43010439757641,84.528946468021,86.953599016808,0.6911818966804225,0.6547305488313013,0.6017332455938357,0.499003257135178,156951,0.3253012,0.2433862,0.2839506,0.2404372,0.2244898,0.2099644,0.66265059,0.77248675,0.85034013,9.392222,9824.27,-0.8102258,0.1471259,0.0905255,0.1010036,0.6255308,80.702705,89.211886,71.382429,84.754522,69.385593,70.79,0.0628004,0.0586899,0.0631354,0.0435325,0.2893949,0.03363250000000001,0.13451,0.41823,-0.33764827,36.9918,0.4561933000000007,1.2443369999999998,0.0372527,0.5649872,0.8333406,0.7174951,0.2338846,3.004122,0.0521054342,0.0324241324,276.1289,0.20076630000000004,50760.97,249937.5,6.1631571,1.7739839999999998,28.2,45.19573,0.1002586,2156.903,10991
26099,Macomb,11600,Detroit,5327827,26,MI,Michigan,Midwest,1,Manufacturing,0.0283663,0,77.23855751692578,81.48747713896707,83.29879543041754,84.740319468078,0.2342557880712387,0.24012388554065223,0.24440794060960436,0.2643909163131084,788149,0.3084833,0.2599814,0.2649007,0.2753346,0.2396947,0.2377232,0.60540539,0.74801588,0.79434854,13.99087,11344.18,-0.4183609,0.1441559,0.0926322,0.1182091,0.0632309,81.058934,87.160309,64.414527,82.581235,63.95313,79.58,0.0634809,0.0474228,0.07537000000000002,0.0997359,0.2909844,0.0564636,0.08556,0.45837,-0.56987004,44.31586,2.683629999999999,1.5777470000000005,0.0529613,0.13468039999999998,0.2005542,0.6601822,0.2610961,8.755578,0.0335736009,0.0307505307,1640.479,0.23068420000000003,45078.84,185553.6,7.3552743,-6.056479,17.6,44.16074,0.1630899,2000.043,83939
26103,Marquette,11401,Marquette,121919,26,MI,Michigan,Midwest,0,Health care & social assistance,0.0242915,0,78.7198150439329,82.85880794998243,85.57075395927559,87.20062999050677,0.7824189163357175,0.788959414403005,0.8553286744576887,1.2070370005478066,64634,0.2857143,0.2191781,0.3673469,0.25,0.3636364,0.3421053,0.59183675,0.80821919,0.85294116,12.79378,7314.54,0.9580607000000001,0.16995,0.1149578,0.1360826,0.9051262,80.872516,87.264673,74.861573,81.284607,72.747253,39.03,0.0473571,0.0479503,0.0414788,0.0802875,0.3288282,0.1086695,0.09518,0.61374,0.48210439,56.96537,1.308908999999998,0.6869449999999997,0.0541096,-0.1277581000000001,-0.010077800000000026,0.6207538,0.0622736,1.4497010000000001,0.0137698425,0.014172107600000004,35.49268999999998,0.4956554,31295.92,102907.6,6.1556352,11.39996,23.7,41.92678,0.2048324,2378.574,5307
26105,Mason,12002,Ludington,52801,26,MI,Michigan,Midwest,0,Manufacturing,0.0366139,0,79.39773256691554,82.58838363125365,84.13086635505364,87.33628876145403,0.9840059162364699,1.1669423864926907,1.3352436808175085,1.7525731516792544,28274,0.3,0.1176471,0.5333334,0.15625,0.2857143,0.25,0.53333336,0.70588237,0.90476191,15.86314,8322.66,0.8527326,0.1871963,0.1095803,0.1239818,1.000103,86.923646,88.354037,72.049689,83.074534,74.766355,55.42,0.0253538,0.0262463,0.0266228,0.025363300000000005,0.3853613,0.1104275,0.09487,0.57738,0.79882794,38.64328,0.7073636999999984,3.013369,0.0911974,0.07240659999999996,0.2241117,0.613924,0.2230745,1.6127890000000003,0.0212562779,0.016835255000000004,57.099890000000016,0.5049471,34062.96,108639.5,6.0941105,8.564227,15.9,44.47992,0.2079149,2284.724,2552
26107,Mecosta,12001,Big Rapids,120045,26,MI,Michigan,Midwest,0,Retail Trade,0.0315326,0,77.89574188321426,83.2942329322263,85.15136951742628,86.14845270013284,0.8968700620422339,1.0567336336229147,1.0584956286820701,1.399006263053149,40553,0.3928571,0.1818182,0.25,0.4375,0.25,0.44000000000000006,0.71428573,0.82352942,0.85000002,16.8354,8160.29,1.108285,0.2074198,0.1037452,0.1258726,1.113733,87.115531,90.625,71.354167,88.541667,71.287129,59.46,0.0281933,0.0365635,0.019997199999999993,0.060976199999999994,0.373201,0.160829,0.0759,0.58038,-0.38676645,27.142259999999997,3.5755679999999996,1.282273,0.0539679,0.09718349999999998,0.3274532,0.60916,0.1692616,1.925875,0.035533746,0.0326239736,72.97739000000001,0.4376501,28495.14,120103.3,6.3003732,5.924745,19.1,43.60729,0.2236297,1659.778,2019
26109,Menominee,11402,Marinette,114408,26,MI,Michigan,Midwest,0,Manufacturing,0.0215544,0,79.22419203502061,82.60055687477535,85.93848118440233,85.47177772003869,1.069141526327921,1.2154933226159914,1.3419111503529872,2.4713997368800893,25326,0.3125,0.1428571,0.5333334,0.1428571,0.1428571,0.3333333,0.625,0.78571427,0.875,15.51092,8107.77,-0.8615758,0.1341646,0.0908336,0.1082129,0.2890704,78.791978,89.162562,63.546798,86.699507,65.737052,71.91,0.0091042,0.0079428,0.011461099999999995,0.0605347,0.2859621,0.1147739,0.06779,0.68556,0.3444456000000001,68.98839,0.09871279999999771,0.7502171000000004,0.0543568,-0.03339570000000003,0.1395052,0.6233332,0.3255343,0.8686725000000002,0.0190713101,0.0227434257,24.269740000000013,0.5090375,32343.08,84512.2,6.179391,2.8300859999999997,11,49.42237,0.1975025,1879.936,2936
26111,Midland,11900,Saginaw,540707,26,MI,Michigan,Midwest,1,Health care & social assistance,0.0342611,0,78.49652012547807,82.66882594175625,85.4667101472128,87.92566151523228,0.7120782921952119,0.7409778879147286,0.8187897005670486,0.7481120896103315,82874,0.2893082,0.235,0.3466667,0.3125,0.2307692,0.2753623,0.62893081,0.82089549,0.85185188,11.34958,8182.48,0.3782479,0.1624076,0.113911,0.117504,0.5563945,84.563722,86.682243,68.224299,78.894081,74.459975,63.02,0.0733899,0.0586969,0.09540380000000001,0.03896440000000001,0.3972448,0.0838385,0.08352,0.42879,0.88762871,45.80086,1.0340999999999987,1.5529599999999997,0.0419078,0.12634209999999998,0.2376576,0.6482763,0.2549919,3.150566,0.0229625697,0.024808745800000004,159.0081,0.398005,43497.89,135699.4,6.828765,7.163126,29.3,43.65384,0.1509212,2308.628,5618
26115,Monroe,13501,Toledo,834343,26,MI,Michigan,Midwest,1,Manufacturing,0.0316455,0,77.4343514370548,80.9323941863973,83.48386002246012,84.98310066839299,0.5080997845865156,0.531130167993768,0.5522126789890897,0.640495080613525,145945,0.3157895,0.2397661,0.3178295,0.3136095,0.3130435,0.245509,0.54198474,0.73099416,0.77310926,11.01913,10514.4,-0.7106958999999999,0.1285323,0.1014153,0.1082307,-0.5013227,80.860171,77.286245,63.345725,81.412639,61.545293,87.78,0.0274949,0.0308755,0.024378299999999995,0.0760245,0.2798858,0.0702984,0.06742,0.50638,-0.23312406,53.55168,1.8404189999999998,2.13094,0.0440759,0.08381169999999996,0.2313419,0.657523,0.2575913,1.893179,0.03606153,0.0270718421,264.8247,0.3026518,41288,175956,6.0351807,-5.44349,14.3,46.04272,0.1648664,2116.145,9349
26117,Montcalm,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.0271347,0,78.14034391050382,82.1800322057267,83.76059484746997,85.59495088403779,0.6926231917871685,0.7086023175618504,0.891743603600647,1.342628866412875,61266,0.2758621,0.1728395,0.3508772,0.3670886,0.3333333,0.2352941,0.63333333,0.75,0.80952382,16.66088,9364.79,0.0176887,0.1659768,0.1090359,0.1040452,0.3910395,81.903746,88.829787,65.780142,86.258865,66.41791,77.09,0.009210799999999998,0.0100594,0.0071107999999999935,0.1240132,0.2960727,0.1094807,0.05373,0.65885,-0.18944087,32.050399999999996,2.1349529999999985,2.2753239999999995,0.06068,0.2883188,0.3955128,0.6025419,0.2974398,1.127869,0.0373616688,0.0340645709,86.52901000000003,0.308333,29601.27,113171.7,6.805017,0.5687279999999999,10.8,42.74381,0.1846864,1902.863,6747
26121,Muskegon,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.023983,0,77.96749461355365,82.08265652441331,83.71537154777506,86.77012789947632,0.46471568190385354,0.5278181737373101,0.5893927332347123,0.7309758047018458,170200,0.2993827,0.3002915,0.3831169,0.2626866,0.2547771,0.2295082,0.57425743,0.75535166,0.81528664,14.87048,8475.88,0.6990613,0.1700971,0.1215203,0.1179462,1.470994,86.203183,90.004462,75.769746,86.211513,77.189189,36.68,0.0648403,0.0687252,0.06099890000000001,0.3116023,0.4274203,0.1141973,0.14797,0.57618,0.38498041,34.97826,14.08402,3.5258520000000004,0.0596851,0.08002459999999997,0.1749703,0.6308378,0.3047612,1.856052,0.020199765,0.0164159812,334.3047,0.3671295,33442.98,114504.7,7.0885602,-5.244754,13.9,38.94665,0.2643715,2374.82,15757
26123,Newaygo,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.0262143,0,78.40011720604832,82.47659835208266,85.6161617510662,87.01321392269708,0.8213770062244232,0.9045091573928944,1.014022531891649,1.50730424930444,47874,0.2083333,0.2173913,0.3191489,0.2888889,0.21875,0.2631579,0.64583331,0.78260869,0.7647059,17.34473,8205.85,0.588078,0.1679777,0.1151101,0.1212482,0.4167798,85.770558,89.230769,70.08547,78.974359,62.411348,63.21,0.0167594,0.0176001,0.016356699999999995,0.0505145,0.3452023,0.1162015,0.07877,0.61703,0.08711666000000001,33.01374,1.0840959999999988,3.853867,0.0612576,0.37108,0.5783464,0.6158836,0.2726919,1.7796719999999997,0.037013828,0.0312904708,56.83265,0.3039043,32970.44,118237.1,5.9500048,2.119503,11.4,45.67231,0.1700549,2259.672,1904
26125,Oakland,11600,Detroit,5327827,26,MI,Michigan,Midwest,1,Health care & social assistance,0.027052,0,78.29849965709377,81.94316302183755,84.21106047221647,86.4425862022722,0.21306420702980078,0.23673200409159068,0.2236319804804331,0.17758659935533494,1194156,0.2605932,0.2346101,0.2717391,0.2622036,0.2300099,0.17119089999999998,0.65929204,0.76108724,0.83232325,12.24924,10874.31,-0.5476272,0.1484961,0.0917244,0.1102187,0.0692758,80.236709,84.150834,66.452359,79.758723,66.410676,67.44,0.1124304,0.0882007,0.1346674,0.2715025,0.3818637,0.0553882,0.16663,0.37934,0.19498167,48.33138,10.02449,2.4284099999999995,0.0436138,0.1802375,0.2618323,0.6885688,0.218112,9.983453,0.0355188099,0.0413471942,1368.643,0.22157900000000003,58717.99,241539.6,8.5942338,-9.212975,38.2,41.91106,0.1607028,2455.523,87901
26127,Oceana,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.0251665,0,80.65172545881647,82.90651335283644,85.08784238922368,86.57165798390979,0.9784816157284622,1.1007529576991963,1.4538682286363527,1.9609438918359234,26873,0.2631579,0.2222222,0.4736842,0.2777778,0.1428571,0.4,0.57894737,0.8888889,0.85714287,19.57381,7853.87,0.8891713000000001,0.1604302,0.1468929,0.1075962,0.9798012,86.851241,91.32321,70.932755,82.863341,72.413793,58.17,0.0074265999999999985,0.0066202,0.008427799999999992,0.009856599999999993,0.3128748,0.1465915,0.04752,0.609,0.09217475000000003,32.32984999999999,0.2865329999999986,11.60645,0.0705176,0.221389,0.4111339,0.6088198,0.2729832,4.350091,0.027536933,0.0318535333,49.72266000000002,0.3604487,30683.4,109972.5,7.4175067,0.03448460000000009,12.6,48.23562,0.1757977,1805.068,1541
26139,Ottawa,12200,Grand Rapids,1286045,26,MI,Michigan,Midwest,1,Manufacturing,0.0269482,0,80.50569181991636,83.73875052041933,86.06086122403329,87.98804762328639,0.49974215464115346,0.4709674671922895,0.4700683709071958,0.484490610294132,238314,0.1821705,0.1570797,0.3293651,0.23918,0.2176656,0.1783626,0.66390043,0.77931035,0.87859422,11.86704,7828.28,0.2067096,0.1497929,0.1112742,0.1222116,0.8519856,81.43687,88.215488,71.111111,82.020202,71.744186,37.28,0.0277598,0.0256793,0.027978999999999997,0.1413205,0.2812907,0.054885199999999995,0.09393,0.55709,0.7541780599999999,56.01643,0.9986823999999981,7.004204,0.0408169,0.5162432,0.6841083,0.7246265,0.2948087,4.895642,0.035843467,0.034332855,421.3072,0.4010566,40011.52,177289,7.8268624,5.281084,26,51.20687,0.1258602,2400.92,40168
